,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
992,CounterCraft,Space Tech,Space Defense & Security,"Pioneering Cyber Threat Deception Platform: Detect Attacks, Collect Intel, Active Defense.","Cyber Security, Network Security, Security",,,,,,San Sebastian,,Spain,,,,,,,,https://www.crunchbase.com/organization/countercraft,,
993,Dispel,Space Tech,Space Defense & Security,Zero trust access for operational technology and industrial control systems,"Cyber Security, Identity Management, Industrial Automation, Internet, Network Security, Privacy, Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/dispel,,
994,Nokod Security,Space Tech,Space Defense & Security,Nokod delivers an application security platform for low-code / no-code custom applications and Robotic Process Automation (RPA).,"Cyber Security, Developer Tools, Enterprise Software, Information Technology, Robotic Process Automation (RPA), Security, Software",,,,,,Ramat Gan,,Israel,,,,,,,,https://www.crunchbase.com/organization/nokod-security,,
995,GRYPHON,Space Tech,Space Defense & Security,GRYPHON is a cloud-managed network protection software for homes and small businesses.,"Consumer Electronics, Cyber Security, Network Security, Software, Wireless",,,,,,San Diego,California,USA,,,,,,,,https://www.crunchbase.com/organization/gryphon-online-safety-inc,,
996,CrowdStrike,Space Tech,Space Defense & Security,"CrowdStrike is a cybersecurity technology firm that provides cloud-delivered protection for cloud workloads, identity, and data.","Artificial Intelligence (AI), Cloud Data Services, Cloud Security, Cyber Security, Network Security",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/crowdstrike,,
997,Valarian Technologies,Space Tech,Space Defense & Security,Innovating for the new era of digital sovereignty,"Collaboration, Communications Infrastructure, Compliance, Cyber Security, Software",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/valarian-technologies,,
998,Lyvia Group,Space Tech,Space Defense & Security,Lyvia Group is an investment firm that focuses on entrepreneurial companies that provide software solutions and niche IT services.,"3D Technology, Cloud Data Services, Cyber Security, Enterprise Resource Planning (ERP), Marketing, SaaS, Software",,,,,,Stockholm,,Sweden,,,,,,,,https://www.crunchbase.com/organization/lyvia,,
999,Yogosha,Space Tech,Space Defense & Security,Yogosha is a french bug bounty platform.,"Collaboration, Cyber Security, Internet, SaaS, Security, Software",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/yogosha,,
1000,Monarx,Space Tech,Space Defense & Security,Monarx is an advanced malware detection and remediation solution for web hosters.,"Cloud Security, CMS, Cyber Security, Network Security, SaaS, Software, Web Hosting",,,,,,Salt Lake City,Utah,USA,,,,,,,,https://www.crunchbase.com/organization/monarx-inc,,
1001,Quantum Xchange,Space Tech,Space Defense & Security,Quantum Xchange's products and services enable organizations to be quantum-safe today and quantum-ready for tomorrow's threats.,"Cloud Infrastructure, Computer, Cyber Security, Information Technology, Network Security, Quantum Computing, Risk Management, Security",,,,,,Bethesda,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/quantum-xchange,,
1002,Qi An Xin,Space Tech,Space Defense & Security,Qi An Xin is a security provider dedicated to protecting critical and valuable internet assets in a wide range of areas.,"Cyber Security, Information Technology, Internet, Network Security, Security",,,,,,Beijing,,China,,,,,,,,https://www.crunchbase.com/organization/qi-an-xin,,
1003,Carbide,Space Tech,Space Defense & Security,"SaaS for SMB to attain and maintain compliance with information security and privacy standards (SOC2, HIPAA, GDPR, CCPA ISO and more).","Compliance, Cyber Security, Data Governance, Information Technology, SaaS, Security, Software",,,,,,Sydney,Nova Scotia,Canada,,,,,,,,https://www.crunchbase.com/organization/carbide,,
1004,HyTrust,Space Tech,Space Defense & Security,"HyTrust specializes in security, compliance and control software for private, hybrid and public cloud infrastructure.","Cyber Security, Infrastructure, Security, Software",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/hytrust,,
1005,OneTrust,Space Tech,Space Defense & Security,"OneTrust provides a platform that helps companies manage privacy, security, compliance, and governance requirements.","Compliance, Cyber Security, Data Governance, Information Technology, Risk Management, Software",,,,,,Atlanta,Georgia,USA,,,,,,,,https://www.crunchbase.com/organization/onetrust,,
1006,Spyderbat,Space Tech,Space Defense & Security,Cloud Native Runtime Security from Spyderbat detects and stops attacks throughout your Software Development Lifecycle (SDLC).,"Cloud Security, Cyber Security, Network Security, Software",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/spyderbat,,
1007,1Password,Space Tech,Space Defense & Security,"1Password operates as a password manager for documents, credit card information, and addresses.","Cyber Security, Network Security, Privacy, Software",,,,,,Toronto,Ontario,Canada,,,,,,,,https://www.crunchbase.com/organization/1password,,
1008,Plurilock,Space Tech,Space Defense & Security,Plurilock provides invisible MFA and continuous authentication using behavioral-biometric and machine learning technology.,"Biometrics, Cyber Security, Identity Management, Information Technology, Network Security",,,,,,Victoria,British Columbia,Canada,,,,,,,,https://www.crunchbase.com/organization/plurilock-security-solutions,,
1009,YesWeHack,Space Tech,Space Defense & Security,Global Bug Bounty & Vulnerability Management Platform,"Cyber Security, Information Technology, Security",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/yeswehack,,
1010,VU,Space Tech,Space Defense & Security,VU is a cybersecurity company that specializes in fraud prevention and identity protection.,"Biometrics, Cyber Security, Fraud Detection, Identity Management, Security",,,,,,Buenos Aires,,Argentina,,,,,,,,https://www.crunchbase.com/organization/vu-security,,
1011,DarkOwl,Space Tech,Space Defense & Security,"DarkOwl is a Denver-based company that provides the world's largest database of DARKINT™, or darknet intelligence, content.","Cyber Security, Information Technology, Risk Management, Software",,,,,,Denver,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/owl-cybersecurity,,
1012,Protos Labs,Space Tech,Space Defense & Security,Cyber Insurtech founded by ex-Booz Allen cyber leaders,"Cyber Security, Internet, Risk Management",,,,,,Singapore,,Singapore,,,,,,,,https://www.crunchbase.com/organization/protos-labs,,
1013,Ostra Cybersecurity,Space Tech,Space Defense & Security,Ostra provides comprehensive and enterprise-grade cyber security at a price that makes it accessible to small and medium-sized businesses.,"Cyber Security, Information Services, Information Technology, Software",,,,,,Minnetonka,Minnesota,USA,,,,,,,,https://www.crunchbase.com/organization/ostra,,
1014,Curv,Space Tech,Space Defense & Security,Curv is a developer of digital asset security infrastructure helping crypto-native and financial institutions to create digital wallets.,"Blockchain, Cloud Computing, Cryptocurrency, Cyber Security, FinTech, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/curv-5d20,,
1015,Sec3,Space Tech,Space Defense & Security,"Sec3 is a Web3 security research firm, developing software and offering comprehensive security audits for Web3 projects.","Blockchain, Cyber Security, IT Infrastructure, SaaS, Smart Contracts, Software, Web Apps, Web3",,,,,,College Station,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/sec3-db89,,
1016,Security On-Demand,Space Tech,Space Defense & Security,Cybersecurity - Managed Detection & Response/MSSP,"Cloud Security, Cyber Security, Intrusion Detection, Machine Learning, Network Security",,,,,,San Diego,California,USA,,,,,,,,https://www.crunchbase.com/organization/security-on-demand,,
1017,Theori,Space Tech,Space Defense & Security,Theori is a startup that provides research capabilities and undertakes security problems for various government and commercial customers.,"Cyber Security, Information Technology, Network Security",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/theori,,
1018,Spectral,Space Tech,Space Defense & Security,Spectral is an Israeli startup and key innovator in developer-first security tools designed by developers for developers.,"Cyber Security, Developer Platform, Developer Tools, Software",,,,,,Tel Aviv-yafo,,Israel,,,,,,,,https://www.crunchbase.com/organization/spectral-4f70,,
1019,Olympix,Space Tech,Space Defense & Security,Olympix is a startup that wants to make Web3 more secure.It is a cutting-edge developer tool for preventive Web3 security.,"Blockchain, Cyber Security, Web Development, Web3",,,,,,New Paltz,New York,USA,,,,,,,,https://www.crunchbase.com/organization/olympix,,
1020,Tausight,Space Tech,Space Defense & Security,"Tausight’s mission is to solve one of the most challenging responsibilities of healthcare CIOs, CISOs, and their IT organizations.","Cyber Security, Health Care, Information Technology, Software",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/tausight,,
1021,Protexxa,Space Tech,Space Defense & Security,Protexxa is a B2B SaaS cybersecurity startup that links the dots between individual cyber hygiene and company risk.,"Cyber Security, Information Technology",,,,,,Toronto,Ontario,Canada,,,,,,,,https://www.crunchbase.com/organization/protexxa,,
1022,Veridium,Space Tech,Space Defense & Security,Veridium is a leading provider of strong digital authentication platform,"Biometrics, Cyber Security, Fraud Detection, Identity Management, Mobile, Security, Software",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/veridium,,
1023,MITRE Corporation / CVE,Space Tech,Space Defense & Security,MITRE is a not-for-profit organization that operates research and development centers.,"Cyber Security, Information Technology, Non Profit, Quantum Computing, SaaS",,,,,,Bedford,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/mitre,,
1024,Thycotic,Space Tech,Space Defense & Security,Thycotic protects companies from cyber attacks with innovative technologies that secure privileged accounts across the modern enterprise.,"Cyber Security, Enterprise Software, Identity Management, Information Technology, Software",,,,,,Washington,District of Columbia,USA,,,,,,,,https://www.crunchbase.com/organization/thycotic-software,,
1025,IPXO,Space Tech,Space Defense & Security,IP Management / Abuse Management / DNS Management / Delegated RPKI / IP Reputation. Lease and monetize IPv4 and IPv6 resources efficiently.,"Cyber Security, Internet, Network Security, SaaS, Service Industry, Software",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/ipxo,,
1026,Baobab,Space Tech,Space Defense & Security,"Baobab is a cyber insurance company protecting organizations against cyber threats using technology, knowledge, and insurance.","Cyber Security, Insurance",,,,,,Berlin,,Germany,,,,,,,,https://www.crunchbase.com/organization/baobab-15b3,,
1027,F12.net,Space Tech,Space Defense & Security,F12.net is a managed IT services provider.,"Cloud Computing, Cyber Security, Data Center, Information Services, Information Technology, IT Infrastructure, IT Management",,,,,,Calgary,Alberta,Canada,,,,,,,,https://www.crunchbase.com/organization/f12-net,,
1028,Good Technology,Space Tech,Space Defense & Security,"Good Technology Corporation provides application, systems, and data security solutions.","Collaboration, Cyber Security, Enterprise Software, Messaging, Mobile, Security, Software",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/good-technology,,
